,genre_id,recommendation,next_genre_id,next_rating
102682,7,7,7,3.0
102683,7,8,7,-5.0
102684,7,9,7,-5.0
102685,7,10,7,-5.0
102686,7,11,7,-5.0
102687,7,12,7,-5.0
102688,7,13,7,-5.0
102689,7,14,7,-5.0
102690,7,1,3,-5.0
102691,7,2,3,-5.0
102692,7,3,3,4.0
102693,7,4,3,-5.0
102694,7,5,3,-5.0
102695,7,6,3,-5.0
102696,7,7,3,-5.0
102697,7,8,3,-5.0
102698,7,9,3,-5.0
102699,7,10,3,-5.0
102700,7,11,3,-5.0
102701,7,12,3,-5.0
102702,7,13,3,-5.0
102703,7,14,3,-5.0
102704,5,1,7,-5.0
102705,5,2,7,-5.0
102706,5,3,7,-5.0
102707,5,4,7,-5.0
102708,5,5,7,-5.0
102709,5,6,7,-5.0
102710,5,7,7,3.0
102711,5,8,7,-5.0
102712,5,9,7,-5.0
102713,5,10,7,-5.0
102714,5,11,7,-5.0
102715,5,12,7,-5.0
102716,5,13,7,-5.0
102717,5,14,7,-5.0
102718,7,1,13,-5.0
102719,7,2,13,-5.0
102720,7,3,13,-5.0
102721,7,4,13,-5.0
102722,7,5,13,-5.0
102723,7,6,13,-5.0
102724,7,7,13,-5.0
102725,7,8,13,-5.0
102726,7,9,13,-5.0
102727,7,10,13,-5.0
102728,7,11,13,-5.0
102729,7,12,13,-5.0
102730,7,13,13,4.0
102731,7,14,13,-5.0
102732,13,1,7,-5.0
102733,13,2,7,-5.0
102734,13,3,7,-5.0
102735,13,4,7,-5.0
102736,13,5,7,-5.0
102737,13,6,7,-5.0
102738,13,7,7,4.0
102739,13,8,7,-5.0
102740,13,9,7,-5.0
102741,13,10,7,-5.0
102742,13,11,7,-5.0
102743,13,12,7,-5.0
102744,13,13,7,-5.0
102745,13,14,7,-5.0
102746,7,1,14,-5.0
102747,7,2,14,-5.0
102748,7,3,14,-5.0
102749,7,4,14,-5.0
102750,7,5,14,-5.0
102751,7,6,14,-5.0
102752,7,7,14,-5.0
102753,7,8,14,-5.0
102754,7,9,14,-5.0
102755,7,10,14,-5.0
102756,7,11,14,-5.0
102757,7,12,14,-5.0
102758,7,13,14,-5.0
102759,7,14,14,5.0
102760,14,1,8,-5.0
102761,14,2,8,-5.0
102762,14,3,8,-5.0
102763,14,4,8,-5.0
102764,14,5,8,-5.0
102765,14,6,8,-5.0
102766,14,7,8,-5.0
102767,14,8,8,1.0
102768,14,9,8,-5.0
102769,14,10,8,-5.0
102770,14,11,8,-5.0
102771,14,12,8,-5.0
102772,14,13,8,-5.0
102773,14,14,8,-5.0
102774,8,1,9,-5.0
102775,8,2,9,-5.0
102776,8,3,9,-5.0
102777,8,4,9,-5.0
102778,8,5,9,-5.0
102779,8,6,9,-5.0
102780,8,7,9,-5.0
102781,8,8,9,-5.0
102782,8,9,9,4.0
102783,8,10,9,-5.0
102784,8,11,9,-5.0
102785,8,12,9,-5.0
102786,8,13,9,-5.0
102787,8,14,9,-5.0
102788,11,1,5,-5.0
102789,11,2,5,-5.0
102790,11,3,5,-5.0
102791,11,4,5,-5.0
102792,11,5,5,4.0
102793,11,6,5,-5.0
102794,11,7,5,-5.0
102795,11,8,5,-5.0
102796,11,9,5,-5.0
102797,11,10,5,-5.0
102798,11,11,5,-5.0
102799,11,12,5,-5.0
102800,11,13,5,-5.0
102801,11,14,5,-5.0
102802,5,1,5,-5.0
102803,5,2,5,-5.0
102804,5,3,5,-5.0
102805,5,4,5,-5.0
102806,5,5,5,5.0
102807,5,6,5,-5.0
102808,5,7,5,-5.0
102809,5,8,5,-5.0
102810,5,9,5,-5.0
102811,5,10,5,-5.0
102812,5,11,5,-5.0
102813,5,12,5,-5.0
102814,5,13,5,-5.0
102815,5,14,5,-5.0
102816,5,1,5,-5.0
102817,5,2,5,-5.0
102818,5,3,5,-5.0
102819,5,4,5,-5.0
102820,5,5,5,3.0
102821,5,6,5,-5.0
102822,5,7,5,-5.0
102823,5,8,5,-5.0
102824,5,9,5,-5.0
102825,5,10,5,-5.0
102826,5,11,5,-5.0
102827,5,12,5,-5.0
102828,5,13,5,-5.0
102829,5,14,5,-5.0
102830,5,1,1,5.0
102831,5,2,1,-5.0
102832,5,3,1,-5.0
102833,5,4,1,-5.0
102834,5,5,1,-5.0
102835,5,6,1,-5.0
102836,5,7,1,-5.0
102837,5,8,1,-5.0
102838,5,9,1,-5.0
102839,5,10,1,-5.0
102840,5,11,1,-5.0
102841,5,12,1,-5.0
102842,5,13,1,-5.0
102843,5,14,1,-5.0
102844,7,1,5,-5.0
102845,7,2,5,-5.0
102846,7,3,5,-5.0
102847,7,4,5,-5.0
102848,7,5,5,3.0
102849,7,6,5,-5.0
102850,7,7,5,-5.0
102851,7,8,5,-5.0
102852,7,9,5,-5.0
102853,7,10,5,-5.0
102854,7,11,5,-5.0
102855,7,12,5,-5.0
102856,7,13,5,-5.0
102857,7,14,5,-5.0
102858,5,1,1,3.0
102859,5,2,1,-5.0
102860,5,3,1,-5.0
102861,5,4,1,-5.0
102862,5,5,1,-5.0
102863,5,6,1,-5.0
102864,5,7,1,-5.0
102865,5,8,1,-5.0
102866,5,9,1,-5.0
102867,5,10,1,-5.0
102868,5,11,1,-5.0
102869,5,12,1,-5.0
102870,5,13,1,-5.0
102871,5,14,1,-5.0
102872,1,1,8,-5.0
102873,1,2,8,-5.0
102874,1,3,8,-5.0
102875,1,4,8,-5.0
102876,1,5,8,-5.0
102877,1,6,8,-5.0
102878,1,7,8,-5.0
102879,1,8,8,3.0
102880,1,9,8,-5.0
102881,1,10,8,-5.0
102882,1,11,8,-5.0
102883,1,12,8,-5.0
102884,1,13,8,-5.0
102885,1,14,8,-5.0
102886,7,1,1,1.0
102887,7,2,1,-5.0
102888,7,3,1,-5.0
102889,7,4,1,-5.0
102890,7,5,1,-5.0
102891,7,6,1,-5.0
102892,7,7,1,-5.0
102893,7,8,1,-5.0
102894,7,9,1,-5.0
102895,7,10,1,-5.0
102896,7,11,1,-5.0
102897,7,12,1,-5.0
102898,7,13,1,-5.0
102899,7,14,1,-5.0
102900,5,1,7,-5.0
102901,5,2,7,-5.0
102902,5,3,7,-5.0
102903,5,4,7,-5.0
102904,5,5,7,-5.0
102905,5,6,7,-5.0
102906,5,7,7,5.0
102907,5,8,7,-5.0
102908,5,9,7,-5.0
102909,5,10,7,-5.0
102910,5,11,7,-5.0
102911,5,12,7,-5.0
102912,5,13,7,-5.0
102913,5,14,7,-5.0
102914,7,1,5,-5.0
102915,7,2,5,-5.0
102916,7,3,5,-5.0
102917,7,4,5,-5.0
102918,7,5,5,4.0
102919,7,6,5,-5.0
102920,7,7,5,-5.0
102921,7,8,5,-5.0
102922,7,9,5,-5.0
102923,7,10,5,-5.0
102924,7,11,5,-5.0
102925,7,12,5,-5.0
102926,7,13,5,-5.0
102927,7,14,5,-5.0
102928,5,1,7,-5.0
102929,5,2,7,-5.0
102930,5,3,7,-5.0
102931,5,4,7,-5.0
102932,5,5,7,-5.0
102933,5,6,7,-5.0
102934,5,7,7,5.0
102935,5,8,7,-5.0
102936,5,9,7,-5.0
102937,5,10,7,-5.0
102938,5,11,7,-5.0
102939,5,12,7,-5.0
102940,5,13,7,-5.0
102941,5,14,7,-5.0
102942,7,1,5,-5.0
102943,7,2,5,-5.0
102944,7,3,5,-5.0
102945,7,4,5,-5.0
102946,7,5,5,5.0
102947,7,6,5,-5.0
102948,7,7,5,-5.0
102949,7,8,5,-5.0
102950,7,9,5,-5.0
102951,7,10,5,-5.0
102952,7,11,5,-5.0
102953,7,12,5,-5.0
102954,7,13,5,-5.0
102955,7,14,5,-5.0
102956,5,1,7,-5.0
102957,5,2,7,-5.0
102958,5,3,7,-5.0
102959,5,4,7,-5.0
102960,5,5,7,-5.0
102961,5,6,7,-5.0
102962,5,7,7,5.0
102963,5,8,7,-5.0
102964,5,9,7,-5.0
102965,5,10,7,-5.0
102966,5,11,7,-5.0
102967,5,12,7,-5.0
102968,5,13,7,-5.0
102969,5,14,7,-5.0
102970,7,1,3,-5.0
102971,7,2,3,-5.0
102972,7,3,3,2.0
102973,7,4,3,-5.0
102974,7,5,3,-5.0
102975,7,6,3,-5.0
102976,7,7,3,-5.0
102977,7,8,3,-5.0
102978,7,9,3,-5.0
102979,7,10,3,-5.0
102980,7,11,3,-5.0
102981,7,12,3,-5.0
102982,7,13,3,-5.0
102983,7,14,3,-5.0
102984,3,1,11,-5.0
102985,3,2,11,-5.0
102986,3,3,11,-5.0
102987,3,4,11,-5.0
102988,3,5,11,-5.0
102989,3,6,11,-5.0
102990,3,7,11,-5.0
102991,3,8,11,-5.0
102992,3,9,11,-5.0
102993,3,10,11,-5.0
102994,3,11,11,3.0
102995,3,12,11,-5.0
102996,3,13,11,-5.0
102997,3,14,11,-5.0
102998,11,1,11,-5.0
102999,11,2,11,-5.0
103000,11,3,11,-5.0
103001,11,4,11,-5.0
103002,11,5,11,-5.0
103003,11,6,11,-5.0
103004,11,7,11,-5.0
103005,11,8,11,-5.0
103006,11,9,11,-5.0
103007,11,10,11,-5.0
103008,11,11,11,4.0
103009,11,12,11,-5.0
103010,11,13,11,-5.0
103011,11,14,11,-5.0
103012,11,1,9,-5.0
103013,11,2,9,-5.0
103014,11,3,9,-5.0
103015,11,4,9,-5.0
103016,11,5,9,-5.0
103017,11,6,9,-5.0
103018,11,7,9,-5.0
103019,11,8,9,-5.0
103020,11,9,9,3.0
103021,11,10,9,-5.0
103022,11,11,9,-5.0
103023,11,12,9,-5.0
103024,11,13,9,-5.0
103025,11,14,9,-5.0
103026,9,1,1,2.0
103027,9,2,1,-5.0
103028,9,3,1,-5.0
103029,9,4,1,-5.0
103030,9,5,1,-5.0
103031,9,6,1,-5.0
103032,9,7,1,-5.0
103033,9,8,1,-5.0
103034,9,9,1,-5.0
103035,9,10,1,-5.0
103036,9,11,1,-5.0
103037,9,12,1,-5.0
103038,9,13,1,-5.0
103039,9,14,1,-5.0
103040,1,1,5,-5.0
103041,1,2,5,-5.0
103042,1,3,5,-5.0
103043,1,4,5,-5.0
103044,1,5,5,3.0
103045,1,6,5,-5.0
103046,1,7,5,-5.0
103047,1,8,5,-5.0
103048,1,9,5,-5.0
103049,1,10,5,-5.0
103050,1,11,5,-5.0
103051,1,12,5,-5.0
103052,1,13,5,-5.0
103053,1,14,5,-5.0
103054,5,1,9,-5.0
103055,5,2,9,-5.0
103056,5,3,9,-5.0
103057,5,4,9,-5.0
103058,5,5,9,-5.0
103059,5,6,9,-5.0
103060,5,7,9,-5.0
103061,5,8,9,-5.0
103062,5,9,9,3.0
103063,5,10,9,-5.0
103064,5,11,9,-5.0
103065,5,12,9,-5.0
103066,5,13,9,-5.0
103067,5,14,9,-5.0
103068,9,1,9,-5.0
103069,9,2,9,-5.0
103070,9,3,9,-5.0
103071,9,4,9,-5.0
103072,9,5,9,-5.0
103073,9,6,9,-5.0
103074,9,7,9,-5.0
103075,9,8,9,-5.0
103076,9,9,9,3.0
103077,9,10,9,-5.0
103078,9,11,9,-5.0
103079,9,12,9,-5.0
103080,9,13,9,-5.0
103081,9,14,9,-5.0
103082,9,1,7,-5.0
103083,9,2,7,-5.0
103084,9,3,7,-5.0
103085,9,4,7,-5.0
103086,9,5,7,-5.0
103087,9,6,7,-5.0
103088,9,7,7,4.0
103089,9,8,7,-5.0
103090,9,9,7,-5.0
103091,9,10,7,-5.0
103092,9,11,7,-5.0
103093,9,12,7,-5.0
103094,9,13,7,-5.0
103095,9,14,7,-5.0
103096,7,1,14,-5.0
103097,7,2,14,-5.0
103098,7,3,14,-5.0
103099,7,4,14,-5.0
103100,7,5,14,-5.0
103101,7,6,14,-5.0
103102,7,7,14,-5.0
103103,7,8,14,-5.0
103104,7,9,14,-5.0
103105,7,10,14,-5.0
103106,7,11,14,-5.0
103107,7,12,14,-5.0
103108,7,13,14,-5.0
103109,7,14,14,3.0
103110,4,1,6,-5.0
103111,4,2,6,-5.0
103112,4,3,6,-5.0
103113,4,4,6,-5.0
103114,4,5,6,-5.0
103115,4,6,6,3.0
103116,4,7,6,-5.0
103117,4,8,6,-5.0
103118,4,9,6,-5.0
103119,4,10,6,-5.0
103120,4,11,6,-5.0
103121,4,12,6,-5.0
103122,4,13,6,-5.0
103123,4,14,6,-5.0
103124,6,1,12,-5.0
103125,6,2,12,-5.0
103126,6,3,12,-5.0
103127,6,4,12,-5.0
103128,6,5,12,-5.0
103129,6,6,12,-5.0
103130,6,7,12,-5.0
103131,6,8,12,-5.0
103132,6,9,12,-5.0
103133,6,10,12,-5.0
103134,6,11,12,-5.0
103135,6,12,12,2.0
103136,6,13,12,-5.0
103137,6,14,12,-5.0
103138,12,1,14,-5.0
103139,12,2,14,-5.0
103140,12,3,14,-5.0
103141,12,4,14,-5.0
103142,12,5,14,-5.0
103143,12,6,14,-5.0
103144,12,7,14,-5.0
103145,12,8,14,-5.0
103146,12,9,14,-5.0
103147,12,10,14,-5.0
103148,12,11,14,-5.0
103149,12,12,14,-5.0
103150,12,13,14,-5.0
103151,12,14,14,4.0
103152,14,1,8,-5.0
103153,14,2,8,-5.0
103154,14,3,8,-5.0
103155,14,4,8,-5.0
103156,14,5,8,-5.0
103157,14,6,8,-5.0
103158,14,7,8,-5.0
103159,14,8,8,3.0
103160,14,9,8,-5.0
103161,14,10,8,-5.0
103162,14,11,8,-5.0
103163,14,12,8,-5.0
103164,14,13,8,-5.0
103165,14,14,8,-5.0
103166,6,1,3,-5.0
103167,6,2,3,-5.0
103168,6,3,3,5.0
103169,6,4,3,-5.0
103170,6,5,3,-5.0
103171,6,6,3,-5.0
103172,6,7,3,-5.0
103173,6,8,3,-5.0
103174,6,9,3,-5.0
103175,6,10,3,-5.0
103176,6,11,3,-5.0
103177,6,12,3,-5.0
103178,6,13,3,-5.0
103179,6,14,3,-5.0
103180,3,1,8,-5.0
103181,3,2,8,-5.0
103182,3,3,8,-5.0
103183,3,4,8,-5.0
103184,3,5,8,-5.0
103185,3,6,8,-5.0
103186,3,7,8,-5.0
103187,3,8,8,5.0
103188,3,9,8,-5.0
103189,3,10,8,-5.0
103190,3,11,8,-5.0
103191,3,12,8,-5.0
103192,3,13,8,-5.0
103193,3,14,8,-5.0
103194,8,1,7,-5.0
103195,8,2,7,-5.0
103196,8,3,7,-5.0
103197,8,4,7,-5.0
103198,8,5,7,-5.0
103199,8,6,7,-5.0
103200,8,7,7,4.0
103201,8,8,7,-5.0
103202,8,9,7,-5.0
103203,8,10,7,-5.0
103204,8,11,7,-5.0
103205,8,12,7,-5.0
103206,8,13,7,-5.0
103207,8,14,7,-5.0
103208,7,1,7,-5.0
103209,7,2,7,-5.0
103210,7,3,7,-5.0
103211,7,4,7,-5.0
103212,7,5,7,-5.0
103213,7,6,7,-5.0
103214,7,7,7,4.0
103215,7,8,7,-5.0
103216,7,9,7,-5.0
103217,7,10,7,-5.0
103218,7,11,7,-5.0
103219,7,12,7,-5.0
103220,7,13,7,-5.0
103221,7,14,7,-5.0
103222,7,1,8,-5.0
103223,7,2,8,-5.0
103224,7,3,8,-5.0
103225,7,4,8,-5.0
103226,7,5,8,-5.0
103227,7,6,8,-5.0
103228,7,7,8,-5.0
103229,7,8,8,3.0
103230,7,9,8,-5.0
103231,7,10,8,-5.0
103232,7,11,8,-5.0
103233,7,12,8,-5.0
103234,7,13,8,-5.0
103235,7,14,8,-5.0
103236,7,1,6,-5.0
103237,7,2,6,-5.0
103238,7,3,6,-5.0
103239,7,4,6,-5.0
103240,7,5,6,-5.0
103241,7,6,6,4.0
103242,7,7,6,-5.0
103243,7,8,6,-5.0
103244,7,9,6,-5.0
103245,7,10,6,-5.0
103246,7,11,6,-5.0
103247,7,12,6,-5.0
103248,7,13,6,-5.0
103249,7,14,6,-5.0
103250,6,1,7,-5.0
103251,6,2,7,-5.0
103252,6,3,7,-5.0
103253,6,4,7,-5.0
103254,6,5,7,-5.0
103255,6,6,7,-5.0
103256,6,7,7,5.0
103257,6,8,7,-5.0
103258,6,9,7,-5.0
103259,6,10,7,-5.0
103260,6,11,7,-5.0
103261,6,12,7,-5.0
103262,6,13,7,-5.0
103263,6,14,7,-5.0
103264,7,1,10,-5.0
103265,7,2,10,-5.0
103266,7,3,10,-5.0
103267,7,4,10,-5.0
103268,7,5,10,-5.0
103269,7,6,10,-5.0
103270,7,7,10,-5.0
103271,7,8,10,-5.0
103272,7,9,10,-5.0
103273,7,10,10,1.0
103274,7,11,10,-5.0
103275,7,12,10,-5.0
103276,7,13,10,-5.0
103277,7,14,10,-5.0
103278,1,1,7,-5.0
103279,1,2,7,-5.0
103280,1,3,7,-5.0
103281,1,4,7,-5.0
103282,1,5,7,-5.0
103283,1,6,7,-5.0
103284,1,7,7,3.0
103285,1,8,7,-5.0
103286,1,9,7,-5.0
103287,1,10,7,-5.0
103288,1,11,7,-5.0
103289,1,12,7,-5.0
103290,1,13,7,-5.0
103291,1,14,7,-5.0
103292,11,1,11,-5.0
103293,11,2,11,-5.0
103294,11,3,11,-5.0
103295,11,4,11,-5.0
103296,11,5,11,-5.0
103297,11,6,11,-5.0
103298,11,7,11,-5.0
103299,11,8,11,-5.0
103300,11,9,11,-5.0
103301,11,10,11,-5.0
103302,11,11,11,3.0
103303,11,12,11,-5.0
103304,11,13,11,-5.0
103305,11,14,11,-5.0
103306,11,1,4,-5.0
103307,11,2,4,-5.0
103308,11,3,4,-5.0
103309,11,4,4,5.0
103310,11,5,4,-5.0
103311,11,6,4,-5.0
103312,11,7,4,-5.0
103313,11,8,4,-5.0
103314,11,9,4,-5.0
103315,11,10,4,-5.0
103316,11,11,4,-5.0
103317,11,12,4,-5.0
103318,11,13,4,-5.0
103319,11,14,4,-5.0
103320,4,1,6,-5.0
103321,4,2,6,-5.0
103322,4,3,6,-5.0
103323,4,4,6,-5.0
103324,4,5,6,-5.0
103325,4,6,6,5.0
103326,4,7,6,-5.0
103327,4,8,6,-5.0
103328,4,9,6,-5.0
103329,4,10,6,-5.0
103330,4,11,6,-5.0
103331,4,12,6,-5.0
103332,4,13,6,-5.0
103333,4,14,6,-5.0
103334,9,1,5,-5.0
103335,9,2,5,-5.0
103336,9,3,5,-5.0
103337,9,4,5,-5.0
103338,9,5,5,3.0
103339,9,6,5,-5.0
103340,9,7,5,-5.0
103341,9,8,5,-5.0
103342,9,9,5,-5.0
103343,9,10,5,-5.0
103344,9,11,5,-5.0
103345,9,12,5,-5.0
103346,9,13,5,-5.0
103347,9,14,5,-5.0
103348,5,1,1,3.0
103349,5,2,1,-5.0
103350,5,3,1,-5.0
103351,5,4,1,-5.0
103352,5,5,1,-5.0
103353,5,6,1,-5.0
103354,5,7,1,-5.0
103355,5,8,1,-5.0
103356,5,9,1,-5.0
103357,5,10,1,-5.0
103358,5,11,1,-5.0
103359,5,12,1,-5.0
103360,5,13,1,-5.0
103361,5,14,1,-5.0
103362,1,1,1,2.0
103363,1,2,1,-5.0
103364,1,3,1,-5.0
103365,1,4,1,-5.0
103366,1,5,1,-5.0
103367,1,6,1,-5.0
103368,1,7,1,-5.0
103369,1,8,1,-5.0
103370,1,9,1,-5.0
103371,1,10,1,-5.0
103372,1,11,1,-5.0
103373,1,12,1,-5.0
103374,1,13,1,-5.0
103375,1,14,1,-5.0
103376,1,1,7,-5.0
103377,1,2,7,-5.0
103378,1,3,7,-5.0
103379,1,4,7,-5.0
103380,1,5,7,-5.0
103381,1,6,7,-5.0
103382,1,7,7,4.0
103383,1,8,7,-5.0
103384,1,9,7,-5.0
103385,1,10,7,-5.0
103386,1,11,7,-5.0
103387,1,12,7,-5.0
103388,1,13,7,-5.0
103389,1,14,7,-5.0
103390,7,1,5,-5.0
103391,7,2,5,-5.0
103392,7,3,5,-5.0
103393,7,4,5,-5.0
103394,7,5,5,3.0
103395,7,6,5,-5.0
103396,7,7,5,-5.0
103397,7,8,5,-5.0
103398,7,9,5,-5.0
103399,7,10,5,-5.0
103400,7,11,5,-5.0
103401,7,12,5,-5.0
103402,7,13,5,-5.0
103403,7,14,5,-5.0
103404,5,1,5,-5.0
103405,5,2,5,-5.0
103406,5,3,5,-5.0
103407,5,4,5,-5.0
103408,5,5,5,4.0
103409,5,6,5,-5.0
103410,5,7,5,-5.0
103411,5,8,5,-5.0
103412,5,9,5,-5.0
103413,5,10,5,-5.0
103414,5,11,5,-5.0
103415,5,12,5,-5.0
103416,5,13,5,-5.0
103417,5,14,5,-5.0
103418,7,1,1,2.0
103419,7,2,1,-5.0
103420,7,3,1,-5.0
103421,7,4,1,-5.0
103422,7,5,1,-5.0
103423,7,6,1,-5.0
103424,7,7,1,-5.0
103425,7,8,1,-5.0
103426,7,9,1,-5.0
103427,7,10,1,-5.0
103428,7,11,1,-5.0
103429,7,12,1,-5.0
103430,7,13,1,-5.0
103431,7,14,1,-5.0
103432,8,1,8,-5.0
103433,8,2,8,-5.0
103434,8,3,8,-5.0
103435,8,4,8,-5.0
103436,8,5,8,-5.0
103437,8,6,8,-5.0
103438,8,7,8,-5.0
103439,8,8,8,4.0
103440,8,9,8,-5.0
103441,8,10,8,-5.0
103442,8,11,8,-5.0
103443,8,12,8,-5.0
103444,8,13,8,-5.0
103445,8,14,8,-5.0
103446,8,1,8,-5.0
103447,8,2,8,-5.0
103448,8,3,8,-5.0
103449,8,4,8,-5.0
103450,8,5,8,-5.0
103451,8,6,8,-5.0
103452,8,7,8,-5.0
103453,8,8,8,3.0
103454,8,9,8,-5.0
103455,8,10,8,-5.0
103456,8,11,8,-5.0
103457,8,12,8,-5.0
103458,8,13,8,-5.0
103459,8,14,8,-5.0
103460,8,1,9,-5.0
103461,8,2,9,-5.0
103462,8,3,9,-5.0
103463,8,4,9,-5.0
103464,8,5,9,-5.0
103465,8,6,9,-5.0
103466,8,7,9,-5.0
103467,8,8,9,-5.0
103468,8,9,9,4.0
103469,8,10,9,-5.0
103470,8,11,9,-5.0
103471,8,12,9,-5.0
103472,8,13,9,-5.0
103473,8,14,9,-5.0
103474,13,1,5,-5.0
103475,13,2,5,-5.0
103476,13,3,5,-5.0
103477,13,4,5,-5.0
103478,13,5,5,3.0
103479,13,6,5,-5.0
103480,13,7,5,-5.0
103481,13,8,5,-5.0
103482,13,9,5,-5.0
103483,13,10,5,-5.0
103484,13,11,5,-5.0
103485,13,12,5,-5.0
103486,13,13,5,-5.0
103487,13,14,5,-5.0
103488,13,1,7,-5.0
103489,13,2,7,-5.0
103490,13,3,7,-5.0
103491,13,4,7,-5.0
103492,13,5,7,-5.0
103493,13,6,7,-5.0
103494,13,7,7,4.0
103495,13,8,7,-5.0
103496,13,9,7,-5.0
103497,13,10,7,-5.0
103498,13,11,7,-5.0
103499,13,12,7,-5.0
103500,13,13,7,-5.0
103501,13,14,7,-5.0
103502,13,1,10,-5.0
103503,13,2,10,-5.0
103504,13,3,10,-5.0
103505,13,4,10,-5.0
103506,13,5,10,-5.0
103507,13,6,10,-5.0
103508,13,7,10,-5.0
103509,13,8,10,-5.0
103510,13,9,10,-5.0
103511,13,10,10,2.0
103512,13,11,10,-5.0
103513,13,12,10,-5.0
103514,13,13,10,-5.0
103515,13,14,10,-5.0
103516,11,1,7,-5.0
103517,11,2,7,-5.0
103518,11,3,7,-5.0
103519,11,4,7,-5.0
103520,11,5,7,-5.0
103521,11,6,7,-5.0
103522,11,7,7,3.0
103523,11,8,7,-5.0
103524,11,9,7,-5.0
103525,11,10,7,-5.0
103526,11,11,7,-5.0
103527,11,12,7,-5.0
103528,11,13,7,-5.0
103529,11,14,7,-5.0
103530,7,1,1,4.0
103531,7,2,1,-5.0
103532,7,3,1,-5.0
103533,7,4,1,-5.0
103534,7,5,1,-5.0
103535,7,6,1,-5.0
103536,7,7,1,-5.0
103537,7,8,1,-5.0
103538,7,9,1,-5.0
103539,7,10,1,-5.0
103540,7,11,1,-5.0
103541,7,12,1,-5.0
103542,7,13,1,-5.0
103543,7,14,1,-5.0
103544,1,1,14,-5.0
103545,1,2,14,-5.0
103546,1,3,14,-5.0
103547,1,4,14,-5.0
103548,1,5,14,-5.0
103549,1,6,14,-5.0
103550,1,7,14,-5.0
103551,1,8,14,-5.0
103552,1,9,14,-5.0
103553,1,10,14,-5.0
103554,1,11,14,-5.0
103555,1,12,14,-5.0
103556,1,13,14,-5.0
103557,1,14,14,4.0
103558,14,1,7,-5.0
103559,14,2,7,-5.0
103560,14,3,7,-5.0
103561,14,4,7,-5.0
103562,14,5,7,-5.0
103563,14,6,7,-5.0
103564,14,7,7,5.0
103565,14,8,7,-5.0
103566,14,9,7,-5.0
103567,14,10,7,-5.0
103568,14,11,7,-5.0
103569,14,12,7,-5.0
103570,14,13,7,-5.0
103571,14,14,7,-5.0
103572,7,1,11,-5.0
103573,7,2,11,-5.0
103574,7,3,11,-5.0
103575,7,4,11,-5.0
103576,7,5,11,-5.0
103577,7,6,11,-5.0
103578,7,7,11,-5.0
103579,7,8,11,-5.0
103580,7,9,11,-5.0
103581,7,10,11,-5.0
103582,7,11,11,4.0
103583,7,12,11,-5.0
103584,7,13,11,-5.0
103585,7,14,11,-5.0
103586,5,1,11,-5.0
103587,5,2,11,-5.0
103588,5,3,11,-5.0
103589,5,4,11,-5.0
103590,5,5,11,-5.0
103591,5,6,11,-5.0
103592,5,7,11,-5.0
103593,5,8,11,-5.0
103594,5,9,11,-5.0
103595,5,10,11,-5.0
103596,5,11,11,3.0
103597,5,12,11,-5.0
103598,5,13,11,-5.0
103599,5,14,11,-5.0
103600,7,1,6,-5.0
103601,7,2,6,-5.0
103602,7,3,6,-5.0
103603,7,4,6,-5.0
103604,7,5,6,-5.0
103605,7,6,6,5.0
103606,7,7,6,-5.0
103607,7,8,6,-5.0
103608,7,9,6,-5.0
103609,7,10,6,-5.0
103610,7,11,6,-5.0
103611,7,12,6,-5.0
103612,7,13,6,-5.0
103613,7,14,6,-5.0
103614,14,1,7,-5.0
103615,14,2,7,-5.0
103616,14,3,7,-5.0
103617,14,4,7,-5.0
103618,14,5,7,-5.0
103619,14,6,7,-5.0
103620,14,7,7,5.0
103621,14,8,7,-5.0
103622,14,9,7,-5.0
103623,14,10,7,-5.0
103624,14,11,7,-5.0
103625,14,12,7,-5.0
103626,14,13,7,-5.0
103627,14,14,7,-5.0
103628,7,1,9,-5.0
103629,7,2,9,-5.0
103630,7,3,9,-5.0
103631,7,4,9,-5.0
103632,7,5,9,-5.0
103633,7,6,9,-5.0
103634,7,7,9,-5.0
103635,7,8,9,-5.0
103636,7,9,9,5.0
103637,7,10,9,-5.0
103638,7,11,9,-5.0
103639,7,12,9,-5.0
103640,7,13,9,-5.0
103641,7,14,9,-5.0
103642,9,1,5,-5.0
103643,9,2,5,-5.0
103644,9,3,5,-5.0
103645,9,4,5,-5.0
103646,9,5,5,2.0
103647,9,6,5,-5.0
103648,9,7,5,-5.0
103649,9,8,5,-5.0
103650,9,9,5,-5.0
103651,9,10,5,-5.0
103652,9,11,5,-5.0
103653,9,12,5,-5.0
103654,9,13,5,-5.0
103655,9,14,5,-5.0
103656,5,1,9,-5.0
103657,5,2,9,-5.0
103658,5,3,9,-5.0
103659,5,4,9,-5.0
103660,5,5,9,-5.0
103661,5,6,9,-5.0
103662,5,7,9,-5.0
103663,5,8,9,-5.0
103664,5,9,9,1.0
103665,5,10,9,-5.0
103666,5,11,9,-5.0
103667,5,12,9,-5.0
103668,5,13,9,-5.0
103669,5,14,9,-5.0
103670,9,1,14,-5.0
103671,9,2,14,-5.0
103672,9,3,14,-5.0
103673,9,4,14,-5.0
103674,9,5,14,-5.0
103675,9,6,14,-5.0
103676,9,7,14,-5.0
103677,9,8,14,-5.0
103678,9,9,14,-5.0
103679,9,10,14,-5.0
103680,9,11,14,-5.0
103681,9,12,14,-5.0
103682,9,13,14,-5.0
103683,9,14,14,4.0
103684,14,1,1,4.0
